rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
1,1,IWR-Sunflower,S,LTS,37.45167929312224,37.45167929312224,4,4,4
2,1,Divine Knowledge,S,RTF,35.90653400419883,35.90653400419883,4,3,4
3,2,Cool Desert Boss,S,RTF,35.30384807513396,35.30384807513396,4,3,4
4,2,Lisa of the Dance,S+,LTS,35.32584796484495,35.03279099075186,6,3,6
5,3,Looking For Derby,S,LTS,34.73403006967591,34.73403006967591,5,3,4
6,1,Lean Lightning,S,LDF,34.326726755603445,34.326726755603445,4,3,4
7,3,I Did the Math,S,RTF,34.316611569931865,34.316611569931865,3,3,3
8,1,Dog Water Enjoyooor,S-,RDF,34.2391087018706,34.2391087018706,5,3,4
9,4,Super Effective,S-,RTF,33.67114463407475,33.67114463407475,4,2,3
10,2,Gloria Gets Got,S,RDF,33.45660069173257,33.45660069173257,3,3,3
11,2,The Cat's Pajamas,SS-,LDF,33.40100048341208,33.40100048341208,4,2,4
12,4,Cellboozey,S,LTS,32.901738314879324,32.901738314879324,4,1,4
13,3,Congrats,S,RDF,32.820277733485554,32.820277733485554,4,3,4
14,3,Willow Verge,S+,LDF,32.728974372237204,32.728974372237204,4,3,4
15,4,Ironic Rock,S+,LDF,32.58924228439474,32.58924228439474,5,3,4
16,5,In Utero,S-,LTS,32.448372021264525,32.448372021264525,3,3,3
17,4,Shockss,S,RDF,32.37896677316542,32.37896677316542,5,2,4
18,5,Olijfboom Olea,S,RDF,32.363694111050805,32.363694111050805,3,1,3
19,5,Invitation,S-,RTF,32.28093054330102,32.28093054330102,4,3,4
20,5,War in Boston,S,LDF,33.20203668534613,32.27266301197913,5,2,3
21,6,Dial in for the Hour,S+,LTS,32.142539606673395,32.142539606673395,4,3,4
22,6,Gambling Dreams,S,LDF,31.982259129087815,31.982259129087815,3,1,3
23,6,Yahoo Magoo,S-,RTF,31.974445405507094,31.974445405507094,3,2,2
24,7,Premier Assorted,S+,RTF,31.933752392935258,31.933752392935258,4,2,4
25,6,Learn to Fly,S+,RDF,31.897183560575208,31.897183560575208,5,2,4
26,7,Crown Fits No Other,S+,RDF,31.86178872381239,31.86178872381239,5,1,4
27,7,Perfect Sable,S,LDF,31.78118762461751,31.78118762461751,4,2,3
28,8,Real King,S,RTF,32.090438627788444,31.751347436841986,4,2,2
29,8,Queen of Burlesque,S+,LDF,31.726073091612466,31.726073091612466,5,2,4
30,9,Spicy Mage,S,LDF,31.71697489818755,31.71697489818755,5,2,4
31,1,Wallstreeter,S,LDS,34.71748588866556,31.712172629828174,5,3,4
32,9,Dance On the Books,S,RTF,31.600777540822534,31.600777540822534,3,2,3
33,10,Town Called Mercy,S+,LDF,31.566397299357526,31.566397299357526,3,2,3
34,7,Tiz Race Day Cali,S,LTS,31.556187754324142,31.556187754324142,4,2,4
35,11,Vaughan,S,LDF,31.43756377004545,31.43756377004545,3,2,3
